order_id,supplier_id,order_date,expected_delivery_date,actual_delivery_date,quantity,unit_price,defect_rate,delay_days,order_status,item_category,shipping_mode,payment_terms,order_priority,region,price_change_percent
O055,S05,2025-10-25,2025-10-30,2025-11-01,225,93,0.06,2,Delayed,Mechanical,Air,Net45,Low,North,10.27
O056,S06,2025-10-26,2025-10-31,2025-10-31,96,124,0.02,0,OnTime,Packaging,Rail,Net30,High,South,2.41
O057,S07,2025-10-27,2025-11-01,2025-11-02,152,102,0.04,1,Delayed,Mechanical,Rail,Net30,Medium,South,4.22
O058,S08,2025-10-28,2025-11-02,2025-11-02,80,119,0.02,0,OnTime,Metals,Sea,Net45,High,East,3.6
O059,S09,2025-10-29,2025-11-03,2025-11-05,172,95,0.07,2,Delayed,Metals,Sea,Net60,High,North,5.95
O060,S10,2025-10-30,2025-11-04,2025-11-04,120,107,0.03,0,OnTime,Metals,Road,Net30,Medium,North,-0.18
O061,S01,2025-10-31,2025-11-05,2025-11-05,126,97,0.02,0,OnTime,Metals,Road,Net30,High,South,6.62
O062,S02,2025-11-01,2025-11-06,2025-11-07,84,108,0.03,1,Delayed,Packaging,Sea,Net30,Low,North,6.42
O063,S03,2025-11-02,2025-11-07,2025-11-09,168,98,0.05,2,Delayed,Electronics,Rail,Net45,Low,South,5.08
O064,S04,2025-11-03,2025-11-08,2025-11-08,66,112,0.01,0,OnTime,Chemicals,Air,Net45,High,North,0.71
O065,S05,2025-11-04,2025-11-09,2025-11-11,230,94,0.06,2,Delayed,Electrical,Sea,Net60,Low,East,3.96
O066,S06,2025-11-05,2025-11-10,2025-11-10,91,121,0.02,0,OnTime,Metals,Road,Net60,High,North,2.09
O067,S07,2025-11-06,2025-11-11,2025-11-12,155,100,0.04,1,Delayed,Mechanical,Rail,Net60,Low,North,7.92
O068,S08,2025-11-07,2025-11-12,2025-11-12,82,116,0.02,0,OnTime,Metals,Sea,Net45,Low,West,-0.44
O069,S09,2025-11-08,2025-11-13,2025-11-15,175,96,0.07,2,Delayed,Mechanical,Sea,Net45,High,South,4.34
O070,S10,2025-11-09,2025-11-14,2025-11-14,122,104,0.03,0,OnTime,Chemicals,Rail,Net60,Low,North,4.59
O071,S01,2025-11-10,2025-11-15,2025-11-16,134,98,0.02,1,Delayed,Chemicals,Sea,Net60,High,North,14.63
O072,S02,2025-11-11,2025-11-16,2025-11-16,87,109,0.03,0,OnTime,Chemicals,Rail,Net45,Low,West,0.22
O073,S03,2025-11-12,2025-11-17,2025-11-19,170,99,0.05,2,Delayed,Mechanical,Air,Net60,Low,West,12.8
O074,S04,2025-11-13,2025-11-18,2025-11-18,69,113,0.01,0,OnTime,Metals,Rail,Net30,Medium,South,4.72
O075,S05,2025-11-14,2025-11-19,2025-11-21,235,95,0.06,2,Delayed,Chemicals,Rail,Net45,Medium,West,5.05
O076,S06,2025-11-15,2025-11-20,2025-11-20,94,122,0.02,0,OnTime,Packaging,Rail,Net60,High,East,-0.96
O077,S07,2025-11-16,2025-11-21,2025-11-22,158,101,0.04,1,Delayed,Mechanical,Sea,Net45,Medium,West,14.15
O078,S08,2025-11-17,2025-11-22,2025-11-22,81,117,0.02,0,OnTime,Mechanical,Sea,Net30,High,East,-0.21
O079,S09,2025-11-18,2025-11-23,2025-11-25,178,97,0.07,2,Delayed,Metals,Rail,Net45,Medium,South,9.86
O080,S10,2025-11-19,2025-11-24,2025-11-24,124,105,0.03,0,OnTime,Mechanical,Sea,Net45,Low,South,0.38
O081,S01,2025-11-20,2025-11-25,2025-11-25,127,99,0.02,0,OnTime,Mechanical,Road,Net45,High,South,-1.01
O082,S02,2025-11-21,2025-11-26,2025-11-27,85,110,0.03,1,Delayed,Chemicals,Road,Net45,High,South,5.24
O083,S03,2025-11-22,2025-11-27,2025-11-29,172,100,0.05,2,Delayed,Metals,Sea,Net30,Low,South,6.88
O084,S04,2025-11-23,2025-11-28,2025-11-28,71,114,0.01,0,OnTime,Chemicals,Sea,Net45,High,East,6.56
O085,S05,2025-11-24,2025-11-29,2025-12-01,240,96,0.06,2,Delayed,Chemicals,Rail,Net45,High,East,9.09
O086,S06,2025-11-25,2025-11-30,2025-11-30,97,123,0.02,0,OnTime,Metals,Air,Net60,Medium,South,1.97
O087,S07,2025-11-26,2025-12-01,2025-12-02,160,102,0.04,1,Delayed,Electrical,Sea,Net45,High,West,4.38
O088,S08,2025-11-27,2025-12-02,2025-12-02,83,118,0.02,0,OnTime,Chemicals,Road,Net60,Low,North,0.05
O089,S09,2025-11-28,2025-12-03,2025-12-05,180,98,0.07,2,Delayed,Packaging,Rail,Net30,Medium,South,6.46
O090,S10,2025-11-29,2025-12-04,2025-12-04,126,106,0.03,0,OnTime,Packaging,Sea,Net30,Medium,West,6.96
O091,S01,2025-11-30,2025-12-05,2025-12-06,136,100,0.02,1,Delayed,Mechanical,Road,Net30,Low,North,4.85
O092,S02,2025-12-01,2025-12-06,2025-12-06,88,111,0.03,0,OnTime,Packaging,Road,Net30,Low,South,-1.14
O093,S03,2025-12-02,2025-12-07,2025-12-09,175,101,0.05,2,Delayed,Mechanical,Air,Net60,Medium,South,9.39
O094,S04,2025-12-03,2025-12-08,2025-12-08,73,115,0.01,0,OnTime,Electrical,Rail,Net45,High,East,-1.73
O095,S05,2025-12-04,2025-12-09,2025-12-11,245,97,0.06,2,Delayed,Metals,Rail,Net30,Medium,North,7.04
O096,S06,2025-12-05,2025-12-10,2025-12-10,92,124,0.02,0,OnTime,Metals,Air,Net45,Low,North,3.83
O097,S07,2025-12-06,2025-12-11,2025-12-12,162,103,0.04,1,Delayed,Metals,Air,Net60,Medium,West,3.76
O098,S08,2025-12-07,2025-12-12,2025-12-12,84,119,0.02,0,OnTime,Packaging,Rail,Net60,Low,East,6.93
O099,S09,2025-12-08,2025-12-13,2025-12-15,182,99,0.07,2,Delayed,Electrical,Rail,Net60,Medium,East,6.87
O100,S10,2025-12-09,2025-12-14,2025-12-14,128,107,0.03,0,OnTime,Packaging,Sea,Net30,High,East,1.42
O101,S01,2025-12-10,2025-12-15,2025-12-15,129,98,0.02,0,OnTime,Packaging,Sea,Net45,Medium,East,0.59
O102,S02,2025-12-11,2025-12-16,2025-12-17,86,112,0.03,1,Delayed,Electrical,Air,Net45,Medium,North,11.18
O103,S03,2025-12-12,2025-12-17,2025-12-19,178,102,0.05,2,Delayed,Electrical,Sea,Net45,Low,North,12.12
O104,S04,2025-12-13,2025-12-18,2025-12-18,70,116,0.01,0,OnTime,Electrical,Road,Net60,Low,South,0.68
O105,S05,2025-12-14,2025-12-19,2025-12-21,250,98,0.06,2,Delayed,Electrical,Sea,Net30,Low,South,8.66
O106,S06,2025-12-15,2025-12-20,2025-12-20,95,125,0.02,0,OnTime,Metals,Sea,Net60,Medium,East,2.09
O107,S07,2025-12-16,2025-12-21,2025-12-22,165,104,0.04,1,Delayed,Electronics,Road,Net60,High,East,7.19
O108,S08,2025-12-17,2025-12-22,2025-12-22,85,120,0.02,0,OnTime,Electronics,Air,Net45,Low,East,2.36
O109,S09,2025-12-18,2025-12-23,2025-12-25,185,100,0.07,2,Delayed,Electrical,Road,Net60,Low,South,12.97
O110,S10,2025-12-19,2025-12-24,2025-12-24,130,108,0.03,0,OnTime,Electronics,Sea,Net45,Medium,West,7.48
O111,S01,2025-12-20,2025-12-25,2025-12-26,137,99,0.02,1,Delayed,Electronics,Air,Net30,Low,West,4.49
O112,S02,2025-12-21,2025-12-26,2025-12-26,89,113,0.03,0,OnTime,Electrical,Sea,Net45,High,South,-0.6
O113,S03,2025-12-22,2025-12-27,2025-12-29,180,103,0.05,2,Delayed,Electronics,Road,Net30,High,South,14.26
O114,S04,2025-12-23,2025-12-28,2025-12-28,72,117,0.01,0,OnTime,Packaging,Road,Net45,Low,South,2.87
O115,S05,2025-12-24,2025-12-29,2025-12-31,255,99,0.06,2,Delayed,Mechanical,Sea,Net60,Low,South,3.8
O116,S06,2025-12-25,2025-12-30,2025-12-30,96,126,0.02,0,OnTime,Mechanical,Rail,Net60,Medium,South,6.0
O117,S07,2025-12-26,2025-12-31,2026-01-01,168,105,0.04,1,Delayed,Electrical,Rail,Net30,High,South,9.89
O118,S08,2025-12-27,2026-01-01,2026-01-01,86,121,0.02,0,OnTime,Metals,Road,Net30,High,East,-1.78
O119,S09,2025-12-28,2026-01-02,2026-01-04,188,101,0.07,2,Delayed,Electrical,Road,Net30,Low,East,4.68
O120,S10,2025-12-29,2026-01-03,2026-01-03,132,109,0.03,0,OnTime,Metals,Rail,Net45,Medium,East,3.42
O121,S01,2025-12-30,2026-01-04,2026-01-04,130,97,0.02,0,OnTime,Mechanical,Rail,Net45,High,East,4.33
O122,S02,2025-12-31,2026-01-05,2026-01-06,87,114,0.03,1,Delayed,Electrical,Sea,Net30,High,South,4.96
O123,S03,2026-01-01,2026-01-06,2026-01-08,182,104,0.05,2,Delayed,Chemicals,Sea,Net60,Medium,West,4.97
O124,S04,2026-01-02,2026-01-07,2026-01-07,74,118,0.01,0,OnTime,Packaging,Rail,Net45,Medium,North,6.35
O125,S05,2026-01-03,2026-01-08,2026-01-10,260,100,0.06,2,Delayed,Electronics,Sea,Net45,High,South,10.98
O126,S06,2026-01-04,2026-01-09,2026-01-09,98,127,0.02,0,OnTime,Metals,Sea,Net45,High,North,3.26
O127,S07,2026-01-05,2026-01-10,2026-01-11,170,106,0.04,1,Delayed,Chemicals,Air,Net30,Medium,West,7.31
O128,S08,2026-01-06,2026-01-11,2026-01-11,88,122,0.02,0,OnTime,Electronics,Sea,Net30,High,East,0.72
O129,S09,2026-01-07,2026-01-12,2026-01-14,190,102,0.07,2,Delayed,Electronics,Road,Net30,Low,West,7.71
O130,S10,2026-01-08,2026-01-13,2026-01-13,134,110,0.03,0,OnTime,Electrical,Sea,Net30,Low,South,7.14
O131,S01,2026-01-09,2026-01-14,2026-01-15,138,98,0.02,1,Delayed,Electronics,Sea,Net30,Medium,East,8.27
O132,S02,2026-01-10,2026-01-15,2026-01-15,90,115,0.03,0,OnTime,Packaging,Rail,Net60,Medium,South,3.77
O133,S03,2026-01-11,2026-01-16,2026-01-18,185,105,0.05,2,Delayed,Chemicals,Road,Net60,Medium,East,8.55
O134,S04,2026-01-12,2026-01-17,2026-01-17,73,119,0.01,0,OnTime,Electronics,Sea,Net30,Low,North,3.54
O135,S05,2026-01-13,2026-01-18,2026-01-20,265,101,0.06,2,Delayed,Electrical,Sea,Net45,High,North,11.97
O136,S06,2026-01-14,2026-01-19,2026-01-19,99,128,0.02,0,OnTime,Packaging,Air,Net30,Low,North,6.3
O137,S07,2026-01-15,2026-01-20,2026-01-21,172,107,0.04,1,Delayed,Mechanical,Sea,Net60,High,West,5.79
O138,S08,2026-01-16,2026-01-21,2026-01-21,89,123,0.02,0,OnTime,Chemicals,Sea,Net60,Low,South,-1.89
O139,S09,2026-01-17,2026-01-22,2026-01-24,192,103,0.07,2,Delayed,Electronics,Air,Net45,High,West,7.61
O140,S10,2026-01-18,2026-01-23,2026-01-23,136,111,0.03,0,OnTime,Electrical,Rail,Net60,Low,North,7.0
O141,S01,2026-01-19,2026-01-24,2026-01-24,132,99,0.02,0,OnTime,Mechanical,Sea,Net30,Medium,South,6.74
O142,S02,2026-01-20,2026-01-25,2026-01-26,88,116,0.03,1,Delayed,Mechanical,Air,Net45,Low,North,10.49
O143,S03,2026-01-21,2026-01-26,2026-01-28,188,106,0.05,2,Delayed,Metals,Road,Net30,High,West,4.4
O144,S04,2026-01-22,2026-01-27,2026-01-27,75,120,0.01,0,OnTime,Packaging,Rail,Net30,Low,West,4.65
O145,S05,2026-01-23,2026-01-28,2026-01-30,270,102,0.06,2,Delayed,Electronics,Road,Net45,Low,West,10.53
O146,S06,2026-01-24,2026-01-29,2026-01-29,100,129,0.02,0,OnTime,Electrical,Road,Net30,Low,North,7.14
O147,S07,2026-01-25,2026-01-30,2026-01-31,175,108,0.04,1,Delayed,Metals,Air,Net60,Medium,South,4.67
O148,S08,2026-01-26,2026-01-31,2026-01-31,90,124,0.02,0,OnTime,Packaging,Sea,Net30,Low,South,1.83
O149,S09,2026-01-27,2026-02-01,2026-02-03,195,104,0.07,2,Delayed,Metals,Air,Net45,Medium,North,10.44
O150,S10,2026-01-28,2026-02-02,2026-02-02,138,112,0.03,0,OnTime,Chemicals,Air,Net45,Medium,South,-1.53
O151,S01,2026-01-29,2026-02-03,2026-02-04,140,100,0.02,1,Delayed,Packaging,Air,Net45,Low,North,13.73
O152,S02,2026-01-30,2026-02-04,2026-02-04,92,117,0.03,0,OnTime,Packaging,Air,Net30,Low,South,5.38
O153,S03,2026-01-31,2026-02-05,2026-02-07,190,107,0.05,2,Delayed,Electronics,Rail,Net45,Low,East,4.82
O154,S04,2026-02-01,2026-02-06,2026-02-06,76,121,0.01,0,OnTime,Packaging,Sea,Net45,High,East,4.03
O155,S05,2026-02-02,2026-02-07,2026-02-09,275,103,0.06,2,Delayed,Metals,Road,Net30,Low,West,5.98
O156,S06,2026-02-03,2026-02-08,2026-02-08,102,130,0.02,0,OnTime,Packaging,Road,Net60,Medium,East,1.89
O157,S07,2026-02-04,2026-02-09,2026-02-10,178,109,0.04,1,Delayed,Electronics,Sea,Net30,Low,East,3.4
O158,S08,2026-02-05,2026-02-10,2026-02-10,91,125,0.02,0,OnTime,Electronics,Road,Net45,High,East,1.56
O159,S09,2026-02-06,2026-02-11,2026-02-13,198,105,0.07,2,Delayed,Chemicals,Sea,Net45,Low,North,12.15
O160,S10,2026-02-07,2026-02-12,2026-02-12,140,113,0.03,0,OnTime,Metals,Road,Net30,High,East,0.97
O161,S01,2026-02-08,2026-02-13,2026-02-13,135,98,0.02,0,OnTime,Mechanical,Air,Net60,High,East,3.66
O162,S02,2026-02-09,2026-02-14,2026-02-15,89,118,0.03,1,Delayed,Mechanical,Road,Net45,Low,West,12.86
O163,S03,2026-02-10,2026-02-15,2026-02-17,192,108,0.05,2,Delayed,Packaging,Sea,Net45,Medium,East,4.33
O164,S04,2026-02-11,2026-02-16,2026-02-16,78,122,0.01,0,OnTime,Chemicals,Sea,Net45,High,East,7.37
O165,S05,2026-02-12,2026-02-17,2026-02-19,280,104,0.06,2,Delayed,Electrical,Sea,Net30,Low,South,4.53
O166,S06,2026-02-13,2026-02-18,2026-02-18,103,131,0.02,0,OnTime,Packaging,Sea,Net45,Low,West,0.15
O167,S07,2026-02-14,2026-02-19,2026-02-20,180,110,0.04,1,Delayed,Chemicals,Sea,Net60,Medium,West,12.57
O168,S08,2026-02-15,2026-02-20,2026-02-20,92,126,0.02,0,OnTime,Metals,Rail,Net45,High,West,0.62
O169,S09,2026-02-16,2026-02-21,2026-02-23,200,106,0.07,2,Delayed,Metals,Rail,Net45,High,West,5.75
O170,S10,2026-02-17,2026-02-22,2026-02-22,142,114,0.03,0,OnTime,Metals,Road,Net60,Low,West,-1.49
O171,S01,2026-02-18,2026-02-23,2026-02-24,141,99,0.02,1,Delayed,Metals,Sea,Net45,Low,West,11.64
O172,S02,2026-02-19,2026-02-24,2026-02-24,93,119,0.03,0,OnTime,Metals,Road,Net30,Medium,North,3.97
O173,S03,2026-02-20,2026-02-25,2026-02-27,195,109,0.05,2,Delayed,Chemicals,Sea,Net30,Medium,East,11.33
O174,S04,2026-02-21,2026-02-26,2026-02-26,79,123,0.01,0,OnTime,Chemicals,Sea,Net30,High,West,5.71
O175,S05,2026-02-22,2026-02-27,2026-03-01,285,105,0.06,2,Delayed,Electronics,Rail,Net60,High,East,6.02
O176,S06,2026-02-23,2026-02-28,2026-02-28,104,132,0.02,0,OnTime,Mechanical,Rail,Net45,Low,East,-1.25
O177,S07,2026-02-24,2026-03-01,2026-03-02,182,111,0.04,1,Delayed,Metals,Air,Net30,High,North,5.18
O178,S08,2026-02-25,2026-03-02,2026-03-02,93,127,0.02,0,OnTime,Electrical,Rail,Net60,Medium,West,2.95
O179,S09,2026-02-26,2026-03-03,2026-03-05,205,107,0.07,2,Delayed,Chemicals,Air,Net45,Medium,South,10.0
O180,S10,2026-02-27,2026-03-04,2026-03-04,144,115,0.03,0,OnTime,Electrical,Air,Net60,Low,North,2.35
O181,S01,2026-02-28,2026-03-05,2026-03-05,138,100,0.02,0,OnTime,Electrical,Air,Net30,Medium,South,0.46
O182,S02,2026-03-01,2026-03-06,2026-03-07,90,120,0.03,1,Delayed,Electrical,Air,Net30,Medium,East,14.37
O183,S03,2026-03-02,2026-03-07,2026-03-09,198,110,0.05,2,Delayed,Electronics,Air,Net30,Medium,East,4.84
O184,S04,2026-03-03,2026-03-08,2026-03-08,80,124,0.01,0,OnTime,Chemicals,Road,Net60,Medium,North,4.95
O185,S05,2026-03-04,2026-03-09,2026-03-11,290,106,0.06,2,Delayed,Electrical,Rail,Net60,Low,North,9.07
O186,S06,2026-03-05,2026-03-10,2026-03-10,105,133,0.02,0,OnTime,Metals,Air,Net30,Low,South,3.9
O187,S07,2026-03-06,2026-03-11,2026-03-12,185,112,0.04,1,Delayed,Packaging,Sea,Net60,High,West,3.22
O188,S08,2026-03-07,2026-03-12,2026-03-12,94,128,0.02,0,OnTime,Electrical,Rail,Net30,Medium,South,-1.08
O189,S09,2026-03-08,2026-03-13,2026-03-15,210,108,0.07,2,Delayed,Electronics,Rail,Net30,High,North,14.19
O190,S10,2026-03-09,2026-03-14,2026-03-14,146,116,0.03,0,OnTime,Chemicals,Air,Net45,Low,South,-0.63
O191,S01,2026-03-10,2026-03-15,2026-03-16,142,101,0.02,1,Delayed,Electronics,Road,Net60,Low,North,11.36
O192,S02,2026-03-11,2026-03-16,2026-03-16,92,121,0.03,0,OnTime,Electrical,Air,Net30,Low,South,2.46
O193,S03,2026-03-12,2026-03-17,2026-03-19,200,111,0.05,2,Delayed,Chemicals,Road,Net30,Low,North,11.49
O194,S04,2026-03-13,2026-03-18,2026-03-18,82,125,0.01,0,OnTime,Packaging,Sea,Net60,Low,North,3.42
O195,S05,2026-03-14,2026-03-19,2026-03-21,295,107,0.06,2,Delayed,Electrical,Rail,Net45,Low,North,9.92
O196,S06,2026-03-15,2026-03-20,2026-03-20,106,134,0.02,0,OnTime,Electronics,Sea,Net45,Low,West,5.32
O197,S07,2026-03-16,2026-03-21,2026-03-22,188,113,0.04,1,Delayed,Mechanical,Road,Net30,Medium,South,8.09
O198,S08,2026-03-17,2026-03-22,2026-03-22,95,129,0.02,0,OnTime,Metals,Road,Net60,High,South,4.59
O199,S09,2026-03-18,2026-03-23,2026-03-25,215,109,0.07,2,Delayed,Electronics,Sea,Net45,Low,South,14.21
O200,S10,2026-03-19,2026-03-24,2026-03-24,148,117,0.03,0,OnTime,Chemicals,Road,Net60,Medium,North,6.49
